Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Bukayo Saka,2001-09-05,PremierLeague,Arsenal,Left,England,Att Mid / Wingers,1729,0.31,0.52,0.16,0.0,0.71,5.0,3.64,13.27,1.15,0.08,15.6,75.5,129.46,4.79,48.9,0.78,1.98,0.62,33.52,0.36,0.21,0.1,6.09,1.09,3.7,1.04,0.62,0.52,0.21,0.0,0.73,0.26,0.1,0.05,0.05,0.0,0.47,0.57,0.47,1.25,1.15,0.0,1.67,0.0,2.97,37.22,8.43,2.13,45.6,128.05,1.67,2.65,1.77,2.08,0.78,2.03,0.36,3.64,0.52,88,1993
Mikel Merino,1996-06-22,PremierLeague,Arsenal,Left,Spain,Midfielders,1586,0.4,0.11,0.23,0.06,0.45,0.62,3.92,5.33,0.74,0.18,10.7,78.2,100.78,1.76,54.8,2.27,1.36,0.23,32.18,0.23,0.28,0.06,0.74,0.68,1.99,0.0,0.0,0.34,0.11,0.0,0.17,0.0,0.0,0.06,0.0,0.0,0.4,1.48,0.74,2.04,1.02,0.28,3.46,0.11,7.94,18.33,4.48,0.51,39.1,42.39,0.74,0.23,1.36,1.53,2.33,1.31,0.4,4.88,3.35,84,1993
Ben White,1997-10-08,PremierLeague,Arsenal,Right,England,Fullbacks,1198,0.0,0.15,0.15,0.0,0.14,1.73,4.43,3.16,0.15,0.0,19.4,83.8,225.23,3.76,48.0,4.13,0.83,0.15,43.8,1.5,0.08,0.53,1.28,0.53,1.65,0.08,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.75,0.3,0.45,2.85,0.75,0.6,2.7,0.0,16.08,17.88,2.1,0.0,0.0,71.59,1.2,0.3,0.75,0.45,0.75,0.38,0.08,2.78,1.35,84,1993
Riccardo Calafiori,2002-05-19,PremierLeague,Arsenal,Left,Italy,Fullbacks,983,0.18,0.09,0.37,0.0,0.1,2.01,4.94,2.66,0.55,0.2,14.1,85.6,156.1,2.56,67.9,3.75,0.82,0.09,44.22,0.64,0.0,0.18,1.01,1.01,1.01,0.0,0.09,0.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.37,0.92,0.18,2.66,1.1,0.55,3.3,0.0,15.02,20.97,2.75,0.82,69.2,81.39,1.37,0.27,1.1,0.46,1.46,0.55,0.27,3.2,2.01,78,1993
Jakub Kiwior,2000-02-15,PremierLeague,Arsenal,Left,Poland,Center Backs,1122,0.08,0.0,0.08,0.0,0.04,0.4,3.85,0.08,0.08,0.33,18.5,91.4,272.09,4.25,56.6,5.21,0.24,0.0,56.47,0.8,0.24,0.08,0.16,0.08,0.56,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.56,0.16,1.2,1.04,0.64,2.25,0.24,22.54,5.78,0.4,0.24,60.0,83.18,0.56,0.08,0.24,0.16,0.8,0.32,0.08,2.49,0.88,76,1993
Gabriel Jesus,1997-04-03,PremierLeague,Arsenal,Right,Brazil,Forwards,608,0.44,0.0,0.59,0.0,0.55,2.22,2.81,8.44,1.04,0.15,11.1,76.8,55.95,0.89,66.7,1.48,1.33,0.15,29.16,0.0,0.15,0.0,1.04,1.78,1.48,0.0,0.15,0.74,0.15,0.15,0.15,0.0,0.0,0.44,0.0,0.0,0.59,0.44,0.44,1.33,1.48,0.15,2.07,0.0,4.14,24.42,7.11,1.33,40.9,63.95,0.89,1.63,1.92,1.92,2.07,1.48,1.33,4.14,1.33,80,1993
Eddie Nketiah,1999-05-30,PremierLeague,Crystal Palace,Right,England,Forwards,1034,0.26,0.09,0.52,0.09,0.64,3.57,1.65,6.79,1.39,0.07,13.8,74.6,49.0,1.74,70.0,0.96,0.44,0.0,19.85,0.0,0.17,0.0,0.44,1.04,1.74,0.0,0.26,0.26,0.44,0.0,0.17,0.0,0.0,0.0,0.09,0.0,0.61,0.35,0.35,1.04,0.87,0.09,1.57,0.0,4.09,17.23,5.83,0.96,35.5,76.51,2.18,1.22,3.05,1.48,2.7,2.52,0.44,2.26,1.83,74,1835
Joško Gvardiol,2002-01-23,PremierLeague,Manchester City,Left,Croatia,Fullbacks,3277,0.14,0.0,0.05,0.0,0.17,2.5,7.25,3.32,0.33,0.13,12.9,90.2,295.51,4.45,66.0,6.78,0.55,0.03,68.72,1.13,0.16,0.3,0.6,0.91,1.9,0.03,0.05,0.08,0.03,0.0,0.16,0.0,0.03,0.0,0.0,0.0,0.69,0.58,0.33,1.1,1.15,0.55,2.8,0.22,20.98,22.38,2.69,0.69,58.1,164.84,2.8,0.41,0.8,0.44,0.44,0.74,0.08,3.76,1.48,84,1960
Erling Haaland,2000-07-21,PremierLeague,Manchester City,Left,Norway,Forwards,2736,0.72,0.1,0.07,0.0,0.72,0.79,0.66,4.08,1.81,0.18,12.3,66.9,19.51,0.2,66.7,0.33,0.26,0.03,12.24,0.0,0.03,0.0,0.1,0.33,1.68,0.0,0.26,0.33,0.07,0.0,0.2,0.0,0.07,0.03,0.0,0.0,0.1,0.1,0.16,0.26,0.39,0.03,0.53,0.0,1.32,12.63,6.25,0.43,36.1,18.98,0.49,0.76,1.48,0.89,0.79,0.43,0.13,1.12,1.88,90,1960
Bernardo Silva,1994-08-10,PremierLeague,Manchester City,Left,Portugal,Midfielders,2670,0.13,0.13,0.24,0.0,0.3,3.4,4.52,6.74,0.37,0.13,12.4,86.8,151.72,4.18,66.1,2.93,1.35,0.24,55.75,1.85,0.13,0.2,2.02,1.18,2.73,0.1,0.13,0.03,0.1,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.57,1.01,0.3,1.89,1.21,0.24,2.66,0.1,11.97,29.53,4.75,0.94,45.9,136.35,2.19,1.08,0.84,1.15,0.91,1.08,0.1,3.61,0.17,85,1960
Rúben Dias,1997-05-14,PremierLeague,Manchester City,Right,Portugal,Center Backs,2271,0.0,0.0,0.16,0.0,0.07,1.7,6.34,0.32,0.28,0.0,19.4,93.5,481.23,7.01,67.8,8.8,0.48,0.0,88.53,1.7,0.0,0.4,0.12,0.55,0.67,0.0,0.0,0.28,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.28,0.36,0.04,0.52,0.91,0.79,1.47,0.16,33.17,12.17,1.03,0.08,66.7,238.45,2.58,0.04,0.32,0.04,0.48,0.32,0.0,3.09,1.47,78,1960
İlkay Gündoğan,1990-10-24,PremierLeague,Manchester City,Right,Germany,Midfielders,2223,0.04,0.24,0.04,0.0,0.27,2.59,5.14,3.89,0.28,0.04,18.1,89.5,182.63,6.28,65.8,4.37,0.93,0.08,64.37,1.34,0.28,0.12,2.43,0.85,2.71,0.45,0.2,0.16,0.04,0.0,0.4,0.04,0.0,0.04,0.04,0.0,0.2,0.61,0.2,0.97,0.61,0.0,1.54,0.0,10.93,28.91,2.71,0.69,41.5,121.46,2.31,0.45,1.17,1.01,0.61,1.09,0.04,4.7,0.57,84,1960
Mateo Kovačić,1994-05-06,PremierLeague,Manchester City,Right,Croatia,Midfielders,2198,0.25,0.08,0.2,0.04,0.23,2.29,6.72,0.66,0.49,0.13,22.9,92.6,298.01,4.3,65.7,8.43,1.23,0.0,75.55,1.31,0.61,0.33,0.0,0.57,2.42,0.0,0.16,0.2,0.16,0.04,0.25,0.0,0.04,0.04,0.0,0.0,0.94,1.56,0.33,2.66,0.82,0.0,3.81,0.04,13.02,25.67,0.7,0.9,53.7,162.19,3.19,0.12,0.78,1.19,0.98,1.06,0.0,4.67,0.41,83,1960
Manuel Akanji,1995-07-19,PremierLeague,Manchester City,Right,Switzerland,Center Backs,2014,0.0,0.0,0.13,0.0,0.08,2.06,7.06,0.31,0.09,0.0,14.7,93.6,338.64,5.05,74.3,7.91,0.49,0.09,76.28,0.8,0.18,0.45,0.49,0.27,1.65,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.54,0.18,0.13,0.76,0.49,0.36,1.25,0.13,24.98,18.1,0.85,0.09,100.0,189.21,2.86,0.0,0.22,0.22,0.76,0.4,0.0,4.6,1.34,83,1960
Rico Lewis,2004-11-21,PremierLeague,Manchester City,Right,England,Fullbacks,1893,0.05,0.1,0.24,0.05,0.08,1.85,5.09,3.71,0.1,0.1,15.8,91.5,153.47,2.09,63.6,4.37,0.67,0.0,56.34,1.19,0.14,0.0,0.29,1.05,1.43,0.0,0.0,0.0,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.62,0.57,0.24,1.0,1.33,0.33,2.04,0.05,13.74,22.68,2.19,0.43,42.9,102.46,1.95,0.38,0.95,0.9,0.57,1.62,0.0,4.52,0.29,78,1960
Sávio,2004-04-10,PremierLeague,Manchester City,Left,Brazil,Att Mid / Wingers,1766,0.05,0.41,0.15,0.0,0.61,6.98,3.41,12.54,1.07,0.02,17.6,80.8,88.01,2.85,55.4,0.97,2.4,0.41,41.99,0.2,0.25,0.36,4.28,1.68,4.08,0.1,0.76,0.2,0.36,0.15,0.51,0.0,0.1,0.05,0.05,0.05,0.25,0.51,0.41,0.97,0.71,0.1,1.48,0.05,2.8,39.45,7.85,2.65,46.0,181.38,2.29,3.82,2.14,1.94,0.87,1.43,0.15,4.03,0.05,70,1960
Phil Foden,2000-05-28,PremierLeague,Manchester City,Left,England,Att Mid / Wingers,1777,0.35,0.1,0.1,0.0,0.5,2.53,5.22,6.48,0.81,0.13,18.6,84.1,132.44,5.67,59.8,2.08,1.98,0.3,43.25,1.06,0.35,0.1,4.05,1.32,2.94,0.91,0.15,0.3,0.15,0.0,0.25,0.05,0.0,0.15,0.0,0.0,0.25,0.2,0.2,0.91,0.66,0.05,1.11,0.05,4.31,34.49,4.2,0.71,32.6,90.25,1.52,0.86,1.82,1.57,0.25,1.72,0.15,3.09,0.15,86,1960
Kevin De Bruyne,1991-06-28,PremierLeague,Manchester City,Right,Belgium,Att Mid / Wingers,1702,0.21,0.37,0.11,0.0,0.69,2.7,8.3,7.93,0.79,0.07,21.4,75.9,235.52,8.41,56.6,4.65,3.12,0.69,54.52,1.69,0.79,0.53,7.67,1.48,3.86,1.37,0.16,0.32,0.16,0.11,0.48,0.05,0.0,0.05,0.0,0.0,0.37,0.26,0.26,1.22,0.42,0.0,1.27,0.05,3.97,44.95,4.18,0.69,38.2,109.78,2.7,1.06,1.37,1.48,0.9,0.95,0.26,3.38,0.26,89,1960
Matheus Nunes,1998-08-27,PremierLeague,Manchester City,Right,Portugal,Fullbacks,1674,0.05,0.32,0.22,0.0,0.3,3.39,4.25,9.41,0.22,0.11,19.0,86.3,160.97,4.35,65.4,2.85,1.4,0.38,59.3,0.7,0.16,0.43,2.42,1.29,1.88,0.11,0.16,0.16,0.16,0.0,0.27,0.0,0.05,0.11,0.0,0.0,0.81,0.75,0.32,2.04,0.91,0.22,2.69,0.11,13.49,33.01,3.33,1.02,46.3,124.46,1.99,1.29,1.72,0.7,1.61,1.08,0.32,3.76,0.75,78,1960
Jeremy Doku,2002-05-27,PremierLeague,Manchester City,Right,Belgium,Att Mid / Wingers,1516,0.18,0.36,0.06,0.0,0.36,12.65,4.1,16.98,0.53,0.1,17.7,79.1,89.41,1.25,66.7,0.71,2.85,0.36,44.94,0.0,0.47,0.0,3.5,1.78,3.56,0.06,0.77,0.06,0.18,0.06,0.65,0.0,0.18,0.0,0.0,0.0,0.53,0.71,0.59,0.89,0.65,0.06,2.08,0.0,2.73,45.83,9.56,6.35,53.2,288.82,5.64,6.47,3.5,3.5,0.59,1.96,0.3,3.74,0.0,80,1960
