Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Curtis Jones,2001-01-30,PremierLeague,Liverpool,Right,England,Midfielders,51.9,63.0,0.68,0.74,5.1,1.16,0.05,3.05,1.89,1.42,0.16,0.95,1.31,0.05,0.0,0.05,0.26,0.05,0.0,0.16,0.09,1.16,1.37,0.0,93.1,2.79,0.53,50.84,4.42,0.0,99.46,166.02,0.05,0.0,0.11,0.21,0.47,38.2,54.5,0.11,0.53,1.21,1.16,0.11,2.42,20.66,11.57,0.16,0.28,80,1993
Diogo Jota,1996-12-04,PremierLeague,Liverpool,Right,Portugal,Forwards,40.7,36.8,2.41,1.66,3.09,0.68,0.08,0.23,1.66,1.43,0.0,1.73,1.05,0.0,0.0,0.08,0.38,0.08,0.15,0.45,0.12,0.83,3.01,0.0,69.7,1.73,1.13,25.06,2.18,0.0,59.9,62.38,0.0,0.08,0.08,0.38,0.0,25.5,33.3,0.15,0.3,0.6,2.48,0.08,1.66,19.49,2.63,0.15,0.74,84,1993
Kostas Tsimikas,1996-05-12,PremierLeague,Liverpool,Left,Greece,Fullbacks,38.5,60.9,0.86,0.54,3.33,0.54,0.43,12.47,0.43,2.47,0.0,0.97,0.65,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.72,0.65,0.0,84.1,10.32,0.97,50.75,4.52,0.0,84.95,333.33,0.0,0.0,0.11,0.0,0.22,50.0,41.7,0.11,0.54,1.18,1.29,0.11,4.52,24.62,20.43,0.22,0.27,78,1993
Darwin Núñez,1999-06-24,PremierLeague,Liverpool,Right,Uruguay,Forwards,37.7,38.9,2.62,1.59,3.26,0.48,0.08,0.32,1.67,1.43,0.0,2.14,1.11,0.0,0.0,0.08,0.24,0.0,0.0,0.4,0.15,0.87,1.91,0.0,70.9,1.59,1.03,19.7,0.71,0.0,45.12,46.63,0.0,0.24,0.16,0.08,0.0,38.2,34.8,0.48,0.48,0.32,1.83,0.08,1.99,16.68,3.57,0.64,0.56,80,1993
Conor Bradley,2003-07-09,PremierLeague,Liverpool,Right,Northern Ireland,Fullbacks,61.1,50.0,0.84,1.31,6.09,1.07,0.12,8.47,0.6,2.63,0.0,1.43,1.67,0.0,0.0,0.0,0.36,0.0,0.12,0.0,0.0,0.84,1.55,0.0,83.8,4.3,1.43,49.06,3.1,0.0,161.86,204.23,0.0,0.0,0.12,0.0,0.24,30.0,40.0,0.24,0.24,0.6,2.98,0.0,2.15,21.25,23.51,0.48,0.25,77,1993
William Saliba,2001-03-24,PremierLeague,Arsenal,Right,France,Center Backs,62.9,75.0,1.07,1.81,4.56,0.74,0.0,1.36,0.24,0.83,0.21,0.83,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.33,0.21,0.56,0.0,94.3,4.56,0.12,63.29,5.33,0.03,123.02,371.37,0.03,0.03,0.0,0.03,0.44,33.3,63.2,0.3,0.06,0.68,0.56,0.03,2.46,4.21,33.38,0.06,0.09,87,1993
Declan Rice,1999-01-14,PremierLeague,Arsenal,Right,England,Midfielders,59.7,41.5,0.8,1.18,4.97,0.86,0.16,6.63,1.02,1.31,0.0,0.67,0.51,0.06,0.0,0.0,0.19,0.03,0.03,0.13,0.08,1.88,1.15,0.0,83.4,7.65,0.48,40.33,4.36,0.0,108.13,198.61,0.03,0.06,0.16,0.16,0.41,29.2,48.3,0.54,0.19,0.8,0.92,0.16,2.49,23.35,10.35,0.22,0.32,87,1993
Thomas Partey,1993-06-13,PremierLeague,Arsenal,Right,Ghana,Midfielders,50.9,60.5,0.87,0.9,4.44,0.93,0.06,3.06,0.55,2.45,0.13,1.45,1.0,0.06,0.03,0.03,0.26,0.03,0.0,0.13,0.15,0.64,0.77,0.0,87.4,4.6,0.42,50.23,5.41,0.0,118.77,230.23,0.0,0.13,0.03,0.06,0.29,34.6,68.6,0.13,0.77,1.25,1.13,0.19,3.99,17.18,14.71,0.13,0.14,83,1993
Leandro Trossard,1994-12-04,PremierLeague,Arsenal,Right,Belgium,Att Mid / Wingers,20.0,35.3,0.85,0.21,3.68,1.13,0.35,1.03,1.84,1.2,0.0,0.95,1.63,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.11,1.45,2.33,0.0,74.5,3.08,1.45,33.79,1.59,0.0,78.41,105.06,0.04,0.07,0.14,0.21,0.0,29.2,44.2,0.18,0.32,0.57,3.04,0.25,1.41,26.94,4.77,0.14,0.47,83,1993
Gabriel Magalhães,1997-12-19,PremierLeague,Arsenal,Left,Brazil,Center Backs,58.9,75.0,1.41,2.02,2.4,1.6,0.0,3.05,0.08,0.61,0.08,0.72,0.72,0.0,0.0,0.04,0.15,0.04,0.0,0.11,0.14,0.5,0.34,0.0,90.2,5.87,0.3,52.03,5.52,0.0,101.65,302.34,0.0,0.0,0.04,0.11,1.1,22.7,80.0,0.3,0.19,0.3,0.19,0.04,1.56,8.57,25.59,0.15,0.13,87,1993
Jurriën Timber,2001-06-17,PremierLeague,Arsenal,Right,Netherlands,Fullbacks,52.4,66.7,0.74,0.82,3.5,0.71,0.07,7.6,0.89,1.01,0.04,1.15,1.08,0.0,0.0,0.0,0.3,0.0,0.04,0.04,0.07,0.63,1.23,0.0,85.6,1.9,0.93,39.17,3.98,0.0,77.3,172.85,0.0,0.04,0.04,0.0,0.15,28.6,45.3,0.04,0.41,1.12,1.97,0.07,2.98,18.8,11.32,0.26,0.08,82,1993
Martin Ødegaard,1998-12-17,PremierLeague,Arsenal,Left,Norway,Midfielders,53.3,16.0,0.27,0.31,3.75,0.19,0.19,4.41,1.55,0.97,0.04,0.46,0.89,0.08,0.0,0.0,0.54,0.04,0.04,0.12,0.04,2.44,1.47,0.0,82.5,5.65,1.05,51.72,5.11,0.0,146.01,211.35,0.0,0.0,0.08,0.19,0.0,31.3,42.4,0.12,0.12,0.27,2.28,0.97,0.97,33.87,4.88,0.15,0.37,87,1993
Gabriel Martinelli,2001-06-18,PremierLeague,Arsenal,Right,Brazil,Att Mid / Wingers,30.4,30.4,1.53,0.67,3.07,0.59,0.59,0.59,1.49,0.9,0.0,0.63,0.83,0.0,0.0,0.04,0.16,0.04,0.04,0.31,0.15,1.57,1.97,0.0,71.4,2.04,1.45,29.55,0.43,0.0,102.97,60.29,0.0,0.0,0.12,0.28,0.0,43.6,30.3,0.08,0.31,0.24,4.28,0.2,1.1,25.94,4.01,0.04,0.49,82,1993
Kai Havertz,1999-06-11,PremierLeague,Arsenal,Left,Germany,Forwards,44.7,26.7,3.74,3.02,1.97,1.1,0.05,0.29,1.1,0.72,0.05,1.82,1.1,0.0,0.0,0.0,0.1,0.05,0.0,0.43,0.17,0.82,2.11,0.0,78.4,0.53,0.53,28.03,1.3,0.0,45.79,49.58,0.0,0.0,0.0,0.29,0.19,39.6,23.7,0.0,0.34,0.29,1.82,0.05,1.06,19.73,4.42,0.24,0.58,82,1993
Bukayo Saka,2001-09-05,PremierLeague,Arsenal,Left,England,Att Mid / Wingers,33.3,54.2,1.04,0.52,3.64,1.15,0.62,4.32,2.08,1.25,0.0,0.78,2.03,0.26,0.0,0.05,0.73,0.05,0.1,0.31,0.08,3.02,1.77,0.0,75.5,4.79,1.09,37.01,0.78,0.0,128.05,129.46,0.0,0.0,0.21,0.52,0.0,33.3,45.6,0.1,0.47,0.57,4.68,0.21,1.67,37.22,2.97,0.16,0.71,88,1993
Mikel Merino,1996-06-22,PremierLeague,Arsenal,Left,Spain,Midfielders,51.8,55.6,3.12,3.35,4.88,1.02,0.23,0.28,1.53,2.04,0.11,2.33,1.31,0.0,0.0,0.0,0.17,0.06,0.0,0.4,0.18,0.96,1.36,0.0,78.2,1.76,0.68,28.6,2.27,0.0,42.39,100.78,0.06,0.0,0.11,0.34,0.28,34.2,39.1,0.06,0.74,1.48,1.31,0.28,3.46,18.33,7.94,0.23,0.45,84,1993
Ben White,1997-10-08,PremierLeague,Arsenal,Right,England,Fullbacks,66.7,42.1,0.68,1.35,2.78,0.75,0.15,8.04,0.45,2.85,0.0,0.75,0.38,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.75,0.75,0.0,83.8,3.76,0.53,37.11,4.13,0.0,71.59,225.23,0.0,0.0,0.0,0.0,0.6,22.2,0.0,0.53,0.45,0.3,0.45,0.08,2.7,17.88,16.08,0.15,0.14,84,1993
Riccardo Calafiori,2002-05-19,PremierLeague,Arsenal,Left,Italy,Fullbacks,61.1,62.1,1.28,2.01,3.2,1.1,0.09,5.95,0.46,2.66,0.0,1.46,0.55,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.2,0.55,1.1,0.0,85.6,2.56,1.01,36.07,3.75,0.0,81.39,156.1,0.0,0.0,0.0,0.09,0.55,60.0,69.2,0.18,0.18,0.92,1.19,0.0,3.3,20.97,15.02,0.37,0.1,78,1993
Jakub Kiwior,2000-02-15,PremierLeague,Arsenal,Left,Poland,Center Backs,45.8,73.3,1.04,0.88,2.49,1.04,0.0,2.49,0.16,1.2,0.24,0.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33,0.4,0.24,0.0,91.4,4.25,0.08,49.33,5.21,0.0,83.18,272.09,0.0,0.0,0.0,0.0,0.64,33.3,60.0,0.08,0.16,0.56,0.4,0.24,2.25,5.78,22.54,0.08,0.04,76,1993
Gabriel Jesus,1997-04-03,PremierLeague,Arsenal,Right,Brazil,Forwards,33.3,44.4,2.66,1.33,4.14,1.48,0.15,0.44,1.92,1.33,0.0,2.07,1.48,0.0,0.0,0.0,0.15,0.44,0.0,0.44,0.15,1.18,1.92,0.0,76.8,0.89,1.78,32.12,1.48,0.0,63.95,55.95,0.0,0.15,0.15,0.74,0.15,35.0,40.9,0.0,0.44,0.44,3.26,0.15,2.07,24.42,4.14,0.59,0.55,80,1993
Eddie Nketiah,1999-05-30,PremierLeague,Crystal Palace,Right,England,Forwards,35.6,50.0,3.31,1.83,2.26,0.87,0.0,1.04,1.48,1.04,0.0,2.7,2.52,0.0,0.0,0.09,0.17,0.0,0.0,0.26,0.07,1.13,3.05,0.0,74.6,1.74,1.04,25.59,0.96,0.0,76.51,49.0,0.09,0.0,0.44,0.26,0.09,37.2,35.5,0.0,0.35,0.35,2.7,0.17,1.57,17.23,4.09,0.52,0.64,74,1835
Joško Gvardiol,2002-01-23,PremierLeague,Manchester City,Left,Croatia,Fullbacks,56.8,52.5,1.13,1.48,3.76,1.15,0.03,5.79,0.44,1.1,0.22,0.44,0.74,0.0,0.0,0.0,0.16,0.0,0.03,0.14,0.13,0.71,0.8,0.0,90.2,4.45,0.91,61.99,6.78,0.0,164.84,295.51,0.0,0.0,0.03,0.08,0.55,30.0,58.1,0.3,0.33,0.58,1.18,0.16,2.8,22.38,20.98,0.05,0.17,84,1960
Erling Haaland,2000-07-21,PremierLeague,Manchester City,Left,Norway,Forwards,53.3,37.5,1.64,1.88,1.12,0.39,0.03,0.23,0.89,0.26,0.0,0.79,0.43,0.0,0.0,0.0,0.2,0.03,0.07,0.72,0.18,0.95,1.48,0.0,66.9,0.2,0.33,15.72,0.33,0.0,18.98,19.51,0.0,0.0,0.07,0.33,0.03,52.9,36.1,0.0,0.16,0.1,1.18,0.03,0.53,12.63,1.32,0.07,0.72,90,1960
Bernardo Silva,1994-08-10,PremierLeague,Manchester City,Left,Portugal,Midfielders,33.3,44.6,0.34,0.17,3.61,1.21,0.24,4.31,1.15,1.89,0.1,0.91,1.08,0.0,0.0,0.0,0.27,0.0,0.0,0.13,0.13,1.79,0.84,0.0,86.8,4.18,1.18,51.17,2.93,0.0,136.35,151.72,0.0,0.0,0.1,0.03,0.24,34.4,45.9,0.2,0.3,1.01,2.06,0.13,2.66,29.53,11.97,0.24,0.3,85,1960
Rúben Dias,1997-05-14,PremierLeague,Manchester City,Right,Portugal,Center Backs,52.1,53.8,1.35,1.47,3.09,0.91,0.0,3.17,0.04,0.52,0.16,0.48,0.32,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2,0.32,0.04,93.5,7.01,0.55,79.89,8.8,0.04,238.45,481.23,0.0,0.08,0.0,0.28,0.79,33.3,66.7,0.4,0.04,0.36,0.12,0.0,1.47,12.17,33.17,0.16,0.07,78,1960
İlkay Gündoğan,1990-10-24,PremierLeague,Manchester City,Right,Germany,Midfielders,56.0,41.7,0.45,0.57,4.7,0.61,0.08,4.37,1.01,0.97,0.0,0.61,1.09,0.04,0.0,0.04,0.4,0.04,0.0,0.04,0.04,1.78,1.17,0.0,89.5,6.28,0.85,59.92,4.37,0.0,121.46,182.63,0.0,0.0,0.04,0.16,0.0,25.9,41.5,0.12,0.2,0.61,1.66,0.28,1.54,28.91,10.93,0.04,0.27,84,1960
Mateo Kovačić,1994-05-06,PremierLeague,Manchester City,Right,Croatia,Midfielders,52.6,47.7,0.37,0.41,4.67,0.82,0.0,1.35,1.19,2.66,0.04,0.98,1.06,0.0,0.0,0.0,0.25,0.04,0.04,0.25,0.13,1.35,0.78,0.0,92.6,4.3,0.57,70.8,8.43,0.0,162.19,298.01,0.04,0.04,0.16,0.2,0.0,26.7,53.7,0.33,0.33,1.56,1.68,0.61,3.81,25.67,13.02,0.2,0.23,83,1960
Manuel Akanji,1995-07-19,PremierLeague,Manchester City,Right,Switzerland,Center Backs,47.6,64.7,1.47,1.34,4.6,0.49,0.09,1.61,0.22,0.76,0.13,0.76,0.4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.4,0.22,0.0,93.6,5.05,0.27,66.27,7.91,0.0,189.21,338.64,0.0,0.0,0.0,0.0,0.36,13.3,100.0,0.45,0.13,0.18,0.09,0.18,1.25,18.1,24.98,0.13,0.08,83,1960
Rico Lewis,2004-11-21,PremierLeague,Manchester City,Right,England,Fullbacks,30.0,61.9,0.67,0.29,4.52,1.33,0.0,6.04,0.9,1.0,0.05,0.57,1.62,0.0,0.0,0.0,0.14,0.0,0.0,0.05,0.1,0.33,0.95,0.0,91.5,2.09,1.05,50.44,4.37,0.0,102.46,153.47,0.05,0.0,0.05,0.0,0.33,20.0,42.9,0.0,0.24,0.57,1.0,0.14,2.04,22.68,13.74,0.24,0.08,78,1960
Sávio,2004-04-10,PremierLeague,Manchester City,Left,Brazil,Att Mid / Wingers,33.3,52.6,0.1,0.05,4.03,0.71,0.41,1.63,1.94,0.97,0.05,0.87,1.43,0.0,0.05,0.05,0.51,0.05,0.1,0.05,0.02,2.34,2.14,0.0,80.8,2.85,1.68,43.42,0.97,0.0,181.38,88.01,0.0,0.15,0.36,0.2,0.1,38.2,46.0,0.36,0.41,0.51,5.76,0.25,1.48,39.45,2.8,0.15,0.61,70,1960
Phil Foden,2000-05-28,PremierLeague,Manchester City,Left,England,Att Mid / Wingers,25.0,38.9,0.46,0.15,3.09,0.66,0.3,4.2,1.57,0.91,0.05,0.25,1.72,0.05,0.0,0.0,0.25,0.15,0.0,0.35,0.13,2.18,1.82,0.0,84.1,5.67,1.32,45.28,2.08,0.0,90.25,132.44,0.0,0.0,0.15,0.3,0.05,29.6,32.6,0.1,0.2,0.2,2.18,0.35,1.11,34.49,4.31,0.1,0.5,86,1960
Kevin De Bruyne,1991-06-28,PremierLeague,Manchester City,Right,Belgium,Att Mid / Wingers,23.8,21.7,0.85,0.26,3.38,0.42,0.69,8.46,1.48,1.22,0.05,0.9,0.95,0.05,0.0,0.0,0.48,0.05,0.0,0.21,0.07,3.01,1.37,0.0,75.9,8.41,1.48,53.99,4.65,0.0,109.78,235.52,0.0,0.11,0.16,0.32,0.0,26.3,38.2,0.53,0.26,0.26,1.8,0.79,1.27,44.95,3.97,0.11,0.69,89,1960
Matheus Nunes,1998-08-27,PremierLeague,Manchester City,Right,Portugal,Fullbacks,42.4,42.1,1.02,0.75,3.76,0.91,0.38,6.99,0.7,2.04,0.11,1.61,1.08,0.0,0.0,0.0,0.27,0.11,0.05,0.05,0.11,1.24,1.72,0.0,86.3,4.35,1.29,54.46,2.85,0.05,124.46,160.97,0.0,0.0,0.16,0.16,0.22,44.4,46.3,0.43,0.32,0.75,2.2,0.16,2.69,33.01,13.49,0.22,0.3,78,1960
Jeremy Doku,2002-05-27,PremierLeague,Manchester City,Right,Belgium,Att Mid / Wingers,0.0,53.3,0.71,0.0,3.74,0.65,0.36,0.18,3.5,0.89,0.0,0.59,1.96,0.0,0.0,0.0,0.65,0.0,0.18,0.18,0.1,1.9,3.5,0.0,79.1,1.25,1.78,50.7,0.71,0.0,288.82,89.41,0.0,0.06,0.18,0.06,0.06,31.0,53.2,0.0,0.59,0.71,11.93,0.47,2.08,45.83,2.73,0.06,0.36,80,1960
Omar Marmoush,1999-02-07,PremierLeague,Manchester City,Right,Egypt,Att Mid / Wingers,31.3,50.0,0.84,0.38,2.83,1.15,0.31,1.84,1.46,1.23,0.0,1.15,1.53,0.0,0.0,0.08,0.08,0.0,0.0,0.54,0.14,1.15,3.45,0.0,79.2,1.23,0.23,27.65,0.77,0.0,73.53,65.03,0.0,0.0,0.54,0.38,0.08,34.7,43.5,0.0,0.15,0.69,3.52,0.15,1.46,24.97,2.6,0.0,0.64,84,1960
Kyle Walker,1990-05-28,PremierLeague,Milan,Right,England,Fullbacks,56.3,53.8,0.65,0.84,4.27,1.21,0.37,9.19,0.19,2.41,0.09,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.84,0.0,87.7,7.61,0.74,58.45,5.85,0.0,102.62,363.53,0.0,0.0,0.0,0.0,0.37,40.0,50.0,0.65,0.28,0.65,0.56,0.19,1.86,21.15,18.28,0.28,0.06,75,1787
Nicolás González,2002-01-03,PremierLeague,Manchester City,Right,Spain,Midfielders,57.1,54.5,1.42,1.89,3.67,1.07,0.0,2.49,1.3,1.3,0.0,1.54,0.59,0.0,0.0,0.12,0.24,0.0,0.0,0.12,0.11,0.12,0.95,0.0,92.0,2.61,0.59,63.36,6.16,0.0,86.33,235.07,0.0,0.0,0.12,0.12,0.0,22.2,16.7,0.0,0.47,0.83,0.71,0.12,2.84,19.07,13.74,0.36,0.06,79,1960
Jack Grealish,1995-09-10,PremierLeague,Manchester City,Right,England,Att Mid / Wingers,12.5,40.0,0.87,0.12,3.25,1.5,0.0,2.25,2.0,0.62,0.12,0.62,3.12,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.07,3.0,1.25,0.0,87.6,3.25,1.37,52.8,2.87,0.0,213.95,123.08,0.0,0.12,0.12,0.0,0.25,33.3,44.8,0.0,0.37,0.25,3.62,0.0,1.37,40.44,5.24,0.37,0.37,81,1960
John Stones,1994-05-28,PremierLeague,Manchester City,Right,England,Center Backs,57.1,100.0,0.99,1.31,3.61,0.82,0.0,2.14,0.0,0.82,0.16,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.33,1.0,0.33,0.33,0.0,91.1,6.57,0.33,54.69,6.9,0.0,194.29,262.94,0.0,0.0,0.0,0.0,0.49,100.0,100.0,0.49,0.16,0.33,0.33,0.0,1.64,11.17,23.32,0.16,0.08,83,1960
Moisés Caicedo,2001-11-02,PremierLeague,Chelsea,Right,Ecuador,Midfielders,68.6,62.8,0.43,0.94,6.15,1.32,0.05,1.99,0.67,2.31,0.03,1.88,1.56,0.0,0.03,0.05,0.16,0.0,0.0,0.03,0.05,0.81,0.99,0.0,89.7,5.59,0.54,47.81,6.31,0.03,90.89,240.35,0.0,0.19,0.08,0.0,0.27,15.0,45.3,0.35,0.43,1.45,1.72,0.32,4.38,12.78,15.09,0.3,0.1,85,1903
Cole Palmer,2002-05-06,PremierLeague,Chelsea,Left,England,Att Mid / Wingers,22.2,44.4,0.2,0.06,2.99,0.45,0.48,5.58,1.04,0.76,0.03,0.42,1.69,0.0,0.0,0.03,0.31,0.03,0.06,0.42,0.09,2.45,2.0,0.0,77.0,8.15,1.35,38.53,4.6,0.0,107.29,158.25,0.0,0.06,0.23,0.59,0.03,36.4,45.1,0.39,0.34,0.28,3.19,0.62,1.27,25.41,4.23,0.2,0.68,87,1903
Marc Cucurella,1998-07-22,PremierLeague,Chelsea,Left,Spain,Fullbacks,36.0,52.5,1.72,0.96,3.92,1.48,0.09,8.28,0.21,1.84,0.09,1.11,1.14,0.03,0.0,0.0,0.12,0.0,0.0,0.15,0.21,0.57,0.84,0.0,87.7,3.7,0.69,41.72,3.64,0.0,70.36,228.86,0.03,0.0,0.03,0.06,0.48,45.8,26.7,0.03,0.15,0.93,0.45,0.06,2.86,16.02,20.39,0.3,0.15,83,1903
Enzo Fernández,2001-01-17,PremierLeague,Chelsea,Right,Argentina,Midfielders,32.6,36.9,0.89,0.43,4.76,1.31,0.21,4.09,0.86,2.57,0.12,1.59,1.65,0.06,0.0,0.0,0.4,0.03,0.0,0.18,0.11,2.35,0.89,0.0,79.9,8.34,1.4,49.54,5.1,0.0,83.53,229.41,0.0,0.15,0.12,0.12,0.21,37.7,47.3,0.79,0.55,0.92,1.68,0.43,2.38,22.94,10.57,0.24,0.39,83,1903
